ID;CLASS;EVENTS
42758;2;574 609 614 618 628 634 646 653 657 659 661 681 696 701 702 703 705 709 710 711 712 715 720 724 731 732 738 742 744 745 753 755 775 782 784 785 795 798 802 803 817 823 824 830 842 844 850 857 858 866 872 875 
42759;2;583 584 585 588 590 595 599 602 606 613 628 662 663 671 675 685 686 691 692 696 714 722 724 728 733 736 749 751 763 769 786 793 819 824 825 833 841 843 844 846 849 853 854 856 857 861 876 
42760;2;580 587 593 597 599 603 612 641 644 647 651 653 654 656 664 666 670 696 705 711 726 727 729 746 764 765 767 772 790 794 809 810 830 832 859 860 874 
42761;2;577 591 593 607 612 616 624 630 638 652 654 658 663 665 667 669 672 679 680 683 701 702 716 720 723 732 736 752 765 767 809 810 811 815 816 817 821 828 839 841 848 850 851 863 865 867 869 870 
42762;2;590 596 599 600 601 606 607 609 610 611 624 627 640 647 648 649 660 662 663 675 676 681 682 694 703 712 718 725 745 753 756 767 771 776 781 784 813 821 822 838 841 849 857 858 860 861 862 868 872 873 875 
42763;2;577 584 588 590 592 601 603 605 612 615 631 639 642 653 655 658 659 667 676 694 699 711 715 726 737 740 743 753 757 758 765 772 779 780 781 782 784 792 793 794 795 802 804 806 813 816 826 833 835 840 843 845 858 859 866 870 872 873 
42764;2;579 581 583 587 606 607 611 612 613 616 622 635 639 640 651 656 658 666 669 679 681 688 690 697 706 707 713 720 722 725 727 734 742 745 751 753 754 762 763 770 773 780 786 788 803 809 816 835 843 844 846 848 855 857 872 
42765;2;583 599 620 621 647 656 666 677 686 687 712 720 721 727 731 736 738 745 751 757 758 761 763 770 781 787 793 795 796 799 800 802 804 811 814 815 818 820 826 829 843 850 863 868 869 
42766;2;573 576 578 580 585 591 594 600 625 629 633 641 644 656 662 678 683 686 688 696 704 721 723 725 728 731 734 735 737 740 743 754 766 782 785 797 834 840 851 855 856 865 
42767;2;577 584 589 591 598 608 616 643 650 658 668 678 682 695 698 702 706 709 719 742 743 750 769 772 798 801 809 810 820 841 855 867 
42768;2;581 594 599 601 610 614 616 628 642 644 648 655 662 670 676 678 682 685 689 705 739 740 742 765 789 792 797 804 816 820 824 835 838 841 845 849 864 865 870 872 878 
42769;2;574 575 577 582 584 585 586 596 609 620 621 623 633 644 654 660 694 698 703 710 717 721 722 740 746 768 773 775 794 796 810 813 816 822 824 825 829 833 838 841 848 850 856 861 863 875 876 
42770;2;573 580 586 588 596 604 610 612 615 618 625 629 632 634 640 644 648 650 651 657 679 682 686 687 697 698 706 714 715 719 727 734 745 756 757 763 785 803 823 830 841 846 855 856 857 858 863 864 868 878 879 
42771;2;586 592 616 624 636 644 645 672 675 686 690 698 703 708 727 730 745 749 757 768 784 797 807 811 823 835 837 849 850 858 870 871 874 
42772;2;580 583 585 593 598 605 607 609 615 617 620 622 625 631 636 639 640 664 674 678 695 696 707 717 720 733 750 751 757 763 777 781 792 796 816 822 823 827 840 850 856 857 864 866 
42773;2;575 579 581 583 585 596 600 623 632 633 640 645 651 657 659 664 670 687 688 696 701 703 729 731 732 761 773 789 794 799 802 812 821 825 829 862 869 874 
42774;2;575 577 583 592 597 600 602 608 621 648 660 679 682 683 684 713 715 717 719 723 728 731 732 737 746 757 767 769 771 782 787 791 804 805 806 814 818 821 823 832 837 842 855 858 862 863 864 869 873 
42775;2;583 588 592 622 623 642 647 649 689 690 700 709 720 740 752 759 760 765 766 768 770 771 773 782 793 799 802 813 820 840 842 848 851 866 879 
42776;2;574 578 581 590 593 594 601 607 614 617 621 623 627 634 636 637 643 653 660 664 673 681 693 694 715 716 722 724 726 750 757 758 759 761 773 781 782 785 786 801 805 807 810 813 814 818 821 829 840 846 847 848 852 853 856 867 874 876 
42777;2;573 576 583 584 588 602 603 611 614 629 630 639 642 647 648 649 650 652 653 669 683 684 692 699 701 713 714 715 721 726 729 783 786 788 791 801 814 820 823 824 830 838 843 847 849 864 865 867 870 871 876 879 
42778;2;581 582 585 588 593 596 599 607 610 612 616 619 620 629 635 639 645 648 664 671 674 675 678 686 689 709 710 715 735 740 744 753 760 773 775 785 786 793 803 808 809 811 812 822 840 842 843 844 853 860 872 873 874 
42779;2;580 582 588 589 602 606 608 614 615 635 639 647 648 653 656 662 676 678 679 683 687 691 692 693 705 708 714 716 717 720 724 726 732 740 748 766 771 776 777 785 798 800 808 817 822 833 841 842 845 854 869 872 875 876 877 
42780;2;574 580 581 584 597 601 609 617 624 625 643 653 662 663 664 669 670 681 684 687 702 710 711 712 749 756 759 763 808 810 812 831 836 837 847 855 857 858 863 864 867 870 877 
42781;2;581 590 592 597 603 605 614 615 641 642 646 647 648 658 664 669 670 676 685 697 700 719 724 725 729 730 732 737 739 752 782 784 790 793 796 803 805 807 809 830 832 837 849 863 879 
42782;2;580 584 588 597 599 607 637 640 652 653 659 664 669 682 693 699 725 747 769 787 800 807 808 820 822 843 865 
42783;2;577 579 583 586 587 588 616 621 625 628 635 637 639 643 653 661 662 664 669 682 684 686 688 699 706 709 724 733 738 748 752 760 761 765 786 791 793 795 797 800 802 810 811 826 832 833 835 837 838 847 848 851 852 854 859 862 868 869 877 879 
42784;2;573 583 585 592 596 598 609 616 617 627 646 649 650 659 660 662 665 670 677 691 694 698 720 721 724 726 728 743 758 772 779 795 802 809 816 819 820 821 826 830 834 837 838 853 858 861 870 
42785;2;573 574 575 576 577 592 593 597 612 613 618 621 629 636 643 653 661 667 677 684 705 711 726 734 763 766 775 783 784 791 802 826 830 833 843 872 
42786;2;575 585 588 592 601 650 654 655 656 657 668 687 699 703 717 723 726 728 732 755 766 774 776 801 808 818 830 832 844 853 867 
42787;2;576 577 586 595 605 614 618 626 634 700 702 709 711 712 714 718 744 746 766 768 772 782 783 787 794 814 831 836 838 855 857 860 864 874 876 
42788;2;579 581 588 591 596 599 636 640 643 656 662 675 680 688 694 703 704 705 709 720 721 722 731 733 737 742 750 761 768 773 782 791 796 806 807 814 822 829 837 839 845 849 852 859 860 870 
42789;2;576 588 602 621 624 635 657 669 677 681 685 687 712 718 720 731 734 737 752 760 779 788 793 796 805 806 807 815 822 829 837 838 840 845 848 849 852 854 860 862 879 
42790;2;574 575 580 582 596 598 600 609 610 624 626 630 631 632 643 646 648 659 665 670 676 677 681 682 683 687 690 702 715 719 724 725 728 742 743 746 747 750 760 762 764 765 771 772 775 776 778 782 783 785 796 802 808 810 814 818 824 828 839 841 844 845 847 854 861 865 874 
42791;2;573 584 591 606 608 613 633 635 638 642 648 651 655 667 669 679 685 687 707 718 723 733 739 741 743 753 761 764 771 772 805 833 835 837 841 845 856 876 
42792;2;577 584 591 594 601 611 612 623 634 638 647 655 665 673 675 678 682 685 692 702 718 723 726 741 760 763 777 783 808 813 814 816 818 819 821 822 824 833 859 863 867 873 
42793;2;576 581 588 591 592 593 597 599 621 623 638 639 649 654 658 668 687 688 709 725 729 747 748 749 750 757 758 771 782 785 793 794 802 808 814 818 831 841 842 850 860 865 866 870 872 
42794;2;577 580 583 587 590 593 600 606 608 618 626 631 636 639 641 644 655 658 661 670 686 693 699 722 725 735 746 755 770 775 790 803 806 810 812 815 817 839 840 842 845 846 849 863 876 
42795;2;574 576 578 580 583 584 585 586 588 592 595 596 600 604 613 617 618 624 635 638 655 669 681 690 698 703 708 714 720 721 746 748 760 767 771 774 776 785 795 811 813 815 828 863 869 870 872 
42796;2;574 577 581 585 589 591 596 597 598 601 616 618 630 645 658 664 667 671 674 687 689 693 694 707 708 722 723 728 729 730 731 749 750 761 764 777 786 796 808 819 829 830 835 838 840 847 853 862 866 867 872 
42797;2;573 595 596 602 607 609 610 611 612 633 637 640 662 667 672 677 682 683 691 710 719 737 743 744 752 761 771 784 791 800 806 818 821 824 829 846 865 870 877 878 
42798;2;590 592 604 615 616 620 630 631 636 640 642 656 660 671 678 683 687 699 703 709 714 716 720 749 757 773 793 813 826 827 831 847 850 855 858 864 867 870 
42799;2;573 575 576 577 600 608 611 624 625 637 641 644 645 648 651 654 671 682 684 691 694 702 706 707 723 739 743 749 759 764 765 771 773 777 784 789 792 799 803 804 805 807 815 820 822 831 843 845 859 
42800;2;574 577 580 582 585 587 595 609 616 617 618 619 622 640 655 665 671 674 676 699 707 709 710 715 717 720 725 728 731 742 747 750 754 758 759 764 779 782 787 791 794 809 810 812 824 827 829 833 837 838 839 845 852 854 871 872 877 878 
42801;2;580 587 612 616 631 639 650 653 655 664 671 673 676 681 683 692 694 700 703 706 708 714 716 717 729 739 746 770 788 797 804 817 834 835 838 853 860 869 875 876 
42802;2;573 575 578 583 584 592 599 615 630 631 638 647 648 654 656 685 705 708 718 724 734 742 754 762 787 793 816 829 830 834 843 859 860 871 875 
42803;2;574 577 580 595 606 610 611 622 627 631 637 641 648 654 668 671 673 675 676 677 681 683 691 702 704 708 725 731 733 741 752 757 758 759 762 765 780 782 794 806 810 811 828 837 854 857 859 864 865 866 867 879 
42804;2;579 584 585 590 613 626 627 649 660 661 669 675 681 686 695 704 708 715 720 724 729 749 757 761 768 771 778 780 793 799 802 813 819 833 839 855 856 858 859 865 866 868 872 876 
42805;2;582 599 602 606 607 611 616 622 631 636 637 639 644 646 688 689 695 699 711 715 736 756 760 766 776 779 781 784 794 801 813 818 838 862 879 
42806;2;575 587 591 600 607 617 618 642 648 655 656 659 677 708 710 712 719 728 741 743 759 767 773 778 786 788 789 790 800 807 808 811 821 825 826 831 839 853 854 857 859 868 878 879 
42807;2;576 578 588 607 618 620 622 631 635 649 652 653 659 668 669 671 685 695 698 699 719 720 733 748 751 784 787 789 809 814 846 849 850 851 871 872 
42808;2;575 579 584 587 591 592 595 597 599 600 616 618 623 643 649 651 668 676 679 687 690 696 697 698 710 711 724 728 731 733 737 738 739 742 743 751 753 755 756 757 759 762 774 799 800 802 804 809 810 811 813 816 823 828 834 837 840 842 849 853 854 855 864 877 879 
42809;2;575 577 592 611 615 620 622 627 630 634 636 640 642 648 652 653 662 669 671 673 685 688 689 697 699 701 706 710 712 713 717 720 724 726 730 733 735 737 738 748 759 784 790 792 803 805 826 831 833 835 847 848 853 856 861 864 867 868 874 
42810;2;578 591 604 621 625 641 642 649 650 655 659 664 667 670 682 683 693 696 705 722 726 729 731 736 743 752 754 756 770 795 796 799 808 813 833 836 841 851 866 879 
42811;2;580 584 587 592 593 604 607 612 615 620 625 629 643 649 653 657 662 664 666 668 672 674 678 688 691 700 706 710 724 729 730 734 737 755 758 760 764 769 771 775 776 778 782 785 787 790 796 802 807 811 819 821 824 825 827 835 838 839 846 859 860 863 865 868 872 873 878 
42812;2;575 585 587 589 609 625 633 635 651 652 659 664 667 686 709 710 720 726 740 755 756 767 775 779 792 795 798 803 808 820 827 831 837 848 855 856 
42813;2;575 576 577 591 611 613 614 615 619 621 622 633 654 658 660 661 666 667 670 671 675 677 692 693 703 713 719 720 739 749 764 783 787 790 795 805 808 817 818 826 830 844 848 849 858 868 
42814;2;582 586 593 607 612 626 637 657 670 686 691 703 715 721 729 730 739 743 759 785 793 795 801 830 854 864 872 877 
42815;2;573 576 587 594 612 617 626 645 667 668 672 674 680 683 688 694 697 703 721 726 729 730 739 742 752 767 771 779 783 784 786 789 790 791 806 807 809 815 818 830 833 848 852 864 866 871 873 
42816;2;573 575 576 580 586 590 611 624 625 626 627 628 630 642 643 656 658 662 671 676 681 690 694 700 704 742 748 758 760 763 774 777 778 785 795 808 809 828 832 835 838 839 840 852 855 858 863 866 868 875 877 
42817;2;589 607 611 612 613 621 633 638 640 650 651 669 671 672 676 680 681 688 694 697 699 713 715 719 720 727 733 762 769 773 789 795 796 803 809 813 814 820 823 825 826 847 858 864 866 868 873 874 875 
42818;2;576 578 585 586 589 600 604 616 618 624 630 631 636 641 645 657 658 662 672 674 675 678 687 690 695 696 697 705 706 712 724 726 730 732 739 753 756 765 772 786 788 790 796 803 804 807 809 812 816 818 820 826 827 828 830 834 853 857 871 872 878 
42819;2;575 585 587 592 609 620 623 624 625 629 632 633 639 647 648 651 664 676 678 681 686 693 696 697 698 704 725 729 754 755 759 761 768 770 774 778 780 785 792 795 797 798 799 801 802 804 807 808 810 815 819 824 827 828 841 846 851 855 860 861 866 867 874 877 
42820;2;582 588 593 594 599 601 604 609 618 622 623 628 649 663 673 682 688 705 720 722 723 729 732 733 738 747 750 765 767 775 776 779 783 787 809 822 829 846 855 857 864 866 874 875 
42821;2;573 574 590 593 601 603 604 622 630 632 648 649 652 653 660 661 665 675 678 683 686 697 698 700 706 721 737 741 759 762 765 766 783 786 795 803 806 808 811 812 815 817 821 827 844 850 862 873 
42822;2;587 591 592 595 596 600 610 612 613 614 628 633 641 646 649 655 656 662 674 679 693 696 710 711 712 716 718 733 734 746 747 750 755 761 763 767 773 782 786 793 795 798 803 804 807 810 812 817 819 826 831 833 834 836 843 852 860 863 873 876 878 
42823;2;574 579 580 586 589 590 591 592 595 598 604 606 607 609 614 617 618 620 621 624 626 630 636 639 646 654 676 691 694 695 703 707 710 712 713 714 716 717 720 721 733 738 750 752 755 760 764 771 777 783 790 793 799 801 822 823 830 848 858 859 862 866 868 869 873 875 878 
42824;2;579 587 589 597 609 611 623 629 630 642 646 652 665 670 681 684 698 702 720 721 724 725 749 754 760 763 777 783 786 792 793 800 806 809 842 844 846 847 854 858 861 864 872 873 878 879 
42825;2;576 579 581 587 593 597 598 600 601 603 604 606 612 616 621 625 627 636 637 644 646 663 665 675 676 680 684 685 686 696 701 704 707 713 717 720 723 729 735 738 741 743 746 747 750 751 755 762 765 768 783 785 787 791 794 801 803 824 828 829 830 837 838 844 848 858 859 861 871 873 878 
42826;2;576 577 580 585 600 601 612 615 618 619 635 636 638 644 651 653 654 655 665 667 675 676 680 683 688 700 702 712 722 724 735 736 739 743 751 755 761 762 781 782 786 789 811 833 839 859 860 861 866 877 
42827;2;573 576 579 580 581 592 606 607 613 617 622 630 631 633 641 649 651 671 677 679 685 692 694 710 717 721 722 725 728 734 735 738 740 741 750 751 754 755 759 763 773 774 776 782 788 789 791 795 802 813 815 816 818 823 827 835 839 844 847 857 858 862 871 873 
42828;2;574 587 590 592 595 596 606 607 611 614 621 624 632 640 643 649 653 659 675 677 679 689 690 691 696 698 706 707 708 717 724 729 741 746 762 792 793 798 810 814 819 821 824 827 829 830 832 833 835 837 843 845 855 861 865 872 876 878 
42829;2;576 579 586 593 597 604 610 615 616 631 641 643 659 666 689 691 704 708 713 716 717 724 729 733 740 763 787 790 799 801 804 812 820 831 833 841 848 850 862 867 871 874 878 
42830;2;583 584 595 602 610 617 619 626 628 637 652 655 663 671 681 682 686 690 696 704 707 730 731 749 755 756 776 779 785 788 814 825 827 841 850 856 860 862 867 879 
42831;2;577 580 598 603 607 611 612 623 634 635 637 639 643 648 650 651 667 678 684 691 699 706 709 712 715 717 728 730 739 744 748 750 752 772 775 801 802 810 817 819 827 829 840 851 862 866 871 
42832;2;581 587 589 605 606 611 613 622 627 637 638 648 649 652 654 657 662 667 670 681 688 696 710 715 716 718 721 723 734 735 742 752 755 769 770 774 789 798 799 800 803 805 809 812 828 834 842 843 845 847 863 872 
42833;2;583 585 599 600 605 606 607 608 610 612 625 638 640 646 654 663 668 670 673 682 683 686 692 701 704 711 712 713 716 722 744 748 752 753 763 776 784 788 793 795 800 803 805 822 834 838 846 856 858 865 876 
42834;2;577 578 582 583 585 600 606 610 618 624 629 631 642 652 655 658 668 675 688 712 717 720 726 729 736 747 748 752 754 765 795 798 801 810 820 821 822 825 840 843 870 875 877 878 879 
42835;2;577 593 594 601 607 618 626 634 635 637 640 642 649 653 658 664 674 675 688 690 693 695 697 701 708 709 710 720 730 736 740 758 764 765 783 784 786 793 794 800 807 823 825 826 830 831 848 849 851 854 859 860 868 875 877 878 879 
42836;2;577 581 586 588 597 598 602 613 615 624 636 645 648 649 655 663 674 682 695 697 698 706 719 723 733 736 764 769 786 793 803 807 822 825 830 831 856 859 864 865 867 
42837;2;576 579 581 582 586 589 590 596 599 601 605 607 612 617 620 623 625 626 637 647 657 663 667 678 679 691 695 697 700 701 702 704 705 711 713 717 719 721 725 730 735 736 744 750 751 755 757 766 768 773 785 786 799 805 810 812 814 817 823 826 838 852 854 861 863 875 
42838;2;575 576 577 584 601 602 613 626 635 641 645 651 667 682 686 689 692 694 695 704 705 714 734 741 742 755 769 770 776 782 787 824 846 852 861 866 875 879 
42839;2;585 587 602 617 618 630 635 638 648 654 655 679 712 714 717 721 723 728 744 765 767 779 783 786 788 795 801 831 838 850 854 857 865 879 
42840;2;577 578 580 581 586 587 590 592 594 603 619 641 643 652 656 657 659 662 663 664 665 666 670 677 681 684 706 708 714 721 724 725 729 734 738 745 753 760 761 766 770 772 773 774 785 787 792 795 801 806 810 811 820 825 836 848 852 866 873 874 876 878 
42841;2;577 584 590 592 604 621 625 629 652 657 660 666 680 685 714 720 727 759 763 766 769 770 773 777 785 790 798 800 801 810 816 829 830 831 837 843 852 853 877 878 879 
42842;2;582 590 592 595 633 636 638 648 649 653 654 670 671 673 675 676 681 683 691 693 697 698 704 723 727 729 737 741 742 746 751 753 759 785 786 793 800 802 807 809 811 814 818 827 849 850 853 859 864 865 877 
42843;2;575 576 592 602 607 631 647 649 650 652 659 666 670 686 693 695 697 701 704 708 709 711 713 718 722 725 733 740 745 750 769 772 779 805 811 829 833 847 858 871 875 
42844;2;617 640 677 679 680 686 693 699 700 701 723 735 737 743 748 778 787 793 802 809 823 826 830 834 847 851 861 864 875 879 
42845;2;584 603 610 613 620 625 641 671 677 684 687 702 714 728 731 751 795 800 816 821 824 830 835 836 850 855 872 
42846;2;577 586 591 592 606 621 627 637 640 643 648 655 657 662 677 680 685 686 695 704 706 711 725 732 733 737 754 763 768 775 777 779 788 793 795 797 802 804 807 815 848 853 
42847;2;578 579 591 601 611 612 617 618 622 631 636 637 644 652 669 678 679 682 684 689 708 712 721 724 728 736 746 754 759 760 762 772 785 786 792 793 795 802 821 825 828 833 834 845 849 855 858 864 866 869 879 
